Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus12,97781,101501,97019,146329,90079,125170,151605,163177,91580,87588,100705,127296,158484,97039,89492,116210,159607,122859,91192,99965,117219,153609,133933,92966,76047,107738,112266,107549,71921,56243,33261,78941,51008,35468,89091,104956,107139,160234,80763,86411,103397,148896,135875,87935,102840,92655,124109,157923,95285,82773,127781,126297,140961,99137,107487,117020,159695,141685,98323,87786,95425,114715,131396,85466,49101,79482,120492,88135,42496
genus13,90121,91498,93664,99627,96099,95639,114728,101335,104821,104045,123673,116491,113860,110310,104650,109533,108985,152502,120827,107137,97871,107746,128774,120433,92757,88663,112030,118633,94764,65970,43071,54491,59732,32447,102068,106190,90449,98088,110349,104805,91478,108219,114194,97072,105741,109799,116430,107716,111676,93782,107918,114881,154311,112955,110514,100115,105183,123349,110266,103823,94502,113277,124430,105948,55514,71470,105407,93010,77798
genus14,142491,194927,130674,179170,144523,191520,182169,161615,88998,107966,105765,136214,132737,96287,76629,95528,112517,95777,54416,77993,120272,112396,89347,53132,43511,94281,79212,76183,45591,82686,13930,35645,23763,14340,133034,176539,165216,193312,129857,116101,184444,195194,169169,118988,74992,123866,146429,143247,93764,112461,125173,110334,103424,75886,103026,111514,149747,92791,52426,52227,87668,89415,69916,54272,30512,44908,73739,35081,30610
genus15,115699,112545,119658,102209,121614,97510,88245,92235,117349,126250,110677,86333,81504,108960,102996,91023,81632,82489,102917,83679,88275,72186,72489,93123,95815,72166,75004,78872,91766,89340,54799,47886,38746,35309,120464,98979,99593,91679,124854,118713,108552,93491,94662,121624,111773,114110,102327,99071,116978,142921,89983,99209,98481,128087,103427,91552,83687,80716,101946,96842,103493,88951,100533,125597,88035,65712,95442,61473,141346
genus16,100195,94603,87287,91517,92191,97334,89763,84916,111562,97489,84806,85584,81306,86196,77728,83457,83990,80045,80908,87672,87779,85236,76934,85490,96550,87218,82018,83150,90836,75861,87494,87641,79334,92669,97615,91341,98028,89695,92356,88475,92825,91513,90509,99822,94493,97821,88395,82044,94945,95332,90966,90322,86878,93149,91432,86258,97633,81388,82273,87405,83411,77957,75503,98726,76986,85133,83788,69970,108854
genus17,3909,3458,3436,3404,3716,3785,4252,3463,10923,19455,27710,19848,6315,48392,88728,53196,48959,61268,159582,50597,87685,50100,109313,99827,133088,59660,139582,103339,116646,78156,277423,179724,83931,122908,3687,6274,3368,3398,3958,4675,4272,3164,2991,5627,21670,5313,4574,6240,26030,5371,27751,15035,11991,42178,22954,39970,11322,23145,87889,117476,49763,102180,51419,88723,225259,391293,125630,176226,459603
genus18,8456,5630,6889,6263,10718,8104,8596,9618,11340,21547,18112,20107,11098,24491,53494,46005,25145,33705,53559,54627,50950,65218,41708,73498,122780,81204,59487,59458,105908,162116,317600,186003,207272,235329,9438,7481,6148,5057,7879,11541,7011,5890,5481,10108,28139,11791,9819,10945,20765,15983,18077,17045,18833,32999,24503,27282,19944,29739,45318,63905,45336,42665,59988,56802,176748,170868,100395,153112,213992
genus19,64535,65418,72926,63512,67235,71165,55328,63253,94093,72418,55038,56054,54501,70898,62093,61002,63316,57802,69987,59247,59746,61492,46561,69432,51328,69659,63000,57177,73129,47265,25872,45331,25784,25066,67107,61972,75671,68416,78936,68751,70882,55031,60997,89506,57932,69995,58969,61092,61187,69316,60638,65425,52404,61366,61658,57947,59005,47478,51592,55706,63944,69090,65323,66772,56463,57259,65211,43290,88571
genus20,37599,33673,33021,30941,37246,35117,29950,34293,40144,36270,51772,32739,31311,34681,46478,33328,41224,36791,51816,47877,39663,40407,42426,56741,90284,60253,51018,64008,63214,126882,184537,131278,274870,298266,36655,33557,39505,34184,34508,33966,35802,30231,30546,39563,36526,35760,30474,34086,33086,38778,33957,33265,29701,38863,34013,34709,34955,35415,36158,41478,38233,36168,47626,38875,54810,54204,40830,60000,100488
genus21,58232,48939,52186,55921,52593,52067,57267,56855,54819,56799,61871,56964,52662,63389,56547,58993,60932,61972,58883,54499,49854,43535,58665,55666,47818,46094,52155,51005,45811,27843,15365,23441,21993,16582,56063,57080,57104,48618,51411,55150,48500,52853,56350,52155,79689,59568,58678,60977,67933,59762,56543,69153,76197,70884,62149,58960,50877,77991,77367,77578,60849,57424,62068,64033,34242,46286,53923,53560,26101
genus22,49576,43056,47160,45073,48775,46511,42646,45858,56932,55036,48483,46565,41562,54057,55620,53133,43511,54223,61417,48571,55786,51195,44699,55733,56759,50119,48958,54823,56803,45859,42462,43647,35887,35331,50343,43328,44099,46772,56443,55898,45830,40628,39673,52382,52778,53162,45435,45639,57167,58822,46272,48604,46996,55701,53516,50615,46266,45982,57293,57470,57358,46930,55944,64111,57354,48420,55962,50513,61415
genus23,47091,45472,45355,46355,46602,49511,42859,42960,54553,54448,46221,44871,42995,47807,44294,49841,43148,44160,45228,58896,54920,54153,47174,54369,46182,49621,46968,49053,52703,37231,40942,41878,39250,35005,48442,47264,46024,50587,52424,60187,50391,42724,42401,50804,44753,53115,45799,42860,47135,47315,49626,46590,43829,48093,49096,50892,49371,44658,47316,53496,47811,47436,43559,54654,47240,46041,47737,42885,48570
genus24,51912,58751,50481,60789,51948,59215,68642,62272,47488,49172,55145,62105,63559,51035,45210,52183,54724,55113,39016,48171,49674,57354,59876,39816,34556,50345,47893,51830,37916,34614,16841,29503,22143,18562,46669,57053,54134,60404,41449,45229,52759,65270,63416,47726,45231,43402,65564,63642,52461,48623,51191,53730,54322,41411,53716,47075,58214,53477,40857,36977,48820,54039,54616,39591,23722,31305,44516,40188,20317
genus25,47284,51566,47132,43116,49722,47282,38487,40058,35358,44170,40539,37156,34104,36390,56679,41140,46274,31468,43275,59349,44568,40362,29779,48122,45779,45257,41935,33725,55316,70418,49954,41878,26228,39024,47080,46710,51676,46318,56960,45333,51210,45454,42964,45886,34244,40278,37288,36908,39960,46177,41259,38509,33246,40889,37544,39421,42838,31938,35407,39650,39160,39249,27730,45206,61858,47268,45042,30971,66993
genus26,47321,43275,43475,42265,45121,47969,43603,41872,53566,48336,41988,44145,42791,45143,47894,48180,42241,42005,42186,53295,49660,47857,43611,44742,39881,45447,42603,45503,45811,28772,26252,32671,27668,24086,49435,43765,44363,43963,54581,49368,47232,41106,40770,49583,45645,50078,44349,41340,47187,46004,49290,41836,41482,46360,48122,48010,48584,42892,44637,47339,46528,43346,41231,49732,36793,36648,43994,35236,36532
genus27,39525,41406,48266,43838,44036,38887,44359,49494,37937,40171,44264,43011,46953,45108,43735,42311,47167,44676,39766,37272,44665,38835,43081,37375,35621,33782,43520,42112,31772,20330,9782,23209,24341,10352,39289,42690,42635,40471,36552,37626,37289,46196,49790,36627,48312,43120,46205,48713,46723,41599,42323,55842,51156,46929,39889,42598,39289,57091,52988,48231,44881,40854,44412,41634,23688,32936,40620,42153,15613
genus28,44716,44440,39900,37937,44178,43531,35505,34564,43899,45322,36337,35923,30616,37540,47529,40012,37917,31504,36887,48997,42749,37893,29139,41340,37414,43427,38158,33488,46088,46739,39210,33621,23706,31807,45853,40895,44753,40025,45661,41714,46506,37048,36053,49173,36146,42683,36435,34452,37543,44788,39618,35843,32180,39183,37695,39309,42006,30130,32714,37598,40243,39636,28566,43340,45621,36538,38148,27438,47842
genus29,45891,41176,40443,40377,44533,41743,39263,38153,55810,47519,43123,37151,37174,41726,39904,38830,37023,37028,41658,42605,38121,35364,37385,42868,35821,35887,36971,35207,39333,23519,17823,21570,14933,15040,47110,42243,43518,35616,44854,45669,41091,37548,40976,48783,45740,48261,41719,36329,50191,48892,39903,44543,42631,45473,45393,39272,39104,37626,38993,41239,38130,34869,35444,49553,23328,27038,32284,26928,33537
genus30,40557,33466,38554,33002,39422,29763,28071,31431,30561,40718,40601,36394,34300,38220,48363,35201,36349,33251,39740,45090,32200,26876,28679,44369,38931,39914,29499,28130,57808,48341,33454,37223,17321,27086,39548,34120,37600,27244,39827,42990,27272,30903,28987,36022,47599,32150,34529,34483,44979,42440,26846,43232,31622,41141,32878,31923,23545,31305,41318,31440,35724,35842,45048,36778,46846,31322,45308,38184,81703
genus31,6451,6173,6808,5794,7378,5841,6307,7238,7967,12621,10970,13677,8133,14272,33715,21011,15052,20568,33489,34082,27545,32669,31770,39681,81399,34431,34743,40170,59630,83099,128440,86578,138021,152866,6823,6612,5989,5426,5923,7599,6498,6101,5972,7140,15942,7265,7238,8366,9287,8866,12789,8848,10933,14725,16150,15050,11639,18227,37089,43365,29693,20191,31965,30767,135753,107123,41379,98372,79601
genus32,40466,36210,35354,35369,38024,39728,36909,34228,47180,40013,35112,34093,32812,35983,31834,34887,34920,32592,32842,37407,35602,35868,31679,35647,32005,37196,34712,31992,34203,25213,21900,26685,19242,20903,39593,36707,39515,36452,36932,36666,38567,36408,36444,42916,37346,41578,35933,32845,37717,39035,37096,36280,35234,37886,37205,35075,39203,33661,33175,35202,32788,30788,29217,40900,21457,27738,32283,24235,29389
genus33,40604,47763,39018,46155,42536,44340,39502,39284,31937,37417,29387,36251,33708,34971,31650,30752,31771,29231,31387,29981,36011,29419,27416,29230,30092,28184,27059,25787,30513,38942,21906,36237,19126,20513,39158,45046,41824,44239,38032,39492,43769,43983,39178,39207,30588,36371,39076,36780,36316,38738,32653,32173,30075,31059,29586,32622,36940,28973,25461,24564,32770,29342,33015,28199,31740,25451,30321,25609,43043
genus34,32252,32603,32503,30744,31774,32852,30768,31801,37662,34699,31395,31468,30574,32469,36221,33344,32205,32947,31571,31254,33155,33161,30634,34529,31105,35574,34614,37503,33848,34741,39510,36829,26081,27685,33983,31904,32808,31498,32836,32144,33211,30741,30331,35154,32372,34769,31163,31543,31873,32037,33771,32123,31385,31554,33563,33672,33187,30633,33112,34009,33021,32349,31341,34885,44720,34309,34447,42356,42791
genus35,8520,8156,8752,7747,9837,7828,8813,8681,10552,12928,13246,14971,11248,14541,29539,19205,14295,19278,24298,30010,21403,30337,29780,31341,53457,32075,28086,33681,42441,67731,98303,82545,154139,138249,9037,8700,8499,6937,7755,14192,8305,8219,7714,9286,16586,9173,10309,10310,11772,11637,13168,11509,13342,14213,15823,15044,12065,17533,26536,31182,25625,19958,28023,24268,86884,73238,33194,69421,55468
genus36,28268,24030,20077,22654,24956,25607,23061,24002,29093,22311,28655,23250,23810,27227,30302,28560,28284,27704,30054,35098,23869,27773,32742,35754,54018,35745,28199,31507,33853,34792,38674,30664,46972,100247,25531,25163,27208,26115,23965,28638,25935,22270,25860,26557,36101,26847,22816,24418,26102,26895,28339,28684,27334,28801,28331,22603,24633,27640,32647,34934,24815,27186,31917,30262,41907,38739,25625,34773,27520
genus37,25318,28124,29980,31483,27343,23853,26294,33314,22709,27045,29743,34022,39053,27493,32680,33405,28154,30551,29853,35137,30456,24892,34445,27683,28367,21360,26773,27112,30552,28014,19788,17900,17820,14611,24010,26516,26091,29189,33548,35924,21847,28847,25889,23957,26767,22417,31050,33165,31414,30497,25427,29753,28765,28689,34264,33158,28307,35921,34035,43413,40586,41973,37386,32520,42865,46828,35488,55576,24636
genus38,27278,26913,28726,27229,27242,28189,27312,27832,30873,29052,28797,27427,27715,28773,28453,27700,28505,30329,28108,28102,28686,29653,26649,29459,28383,30179,29659,29255,30415,33710,37251,29128,25399,29201,27864,26424,28310,28250,28606,28025,27610,26882,29350,29092,27756,29964,27322,28006,28099,27193,27908,28197,28880,28191,28319,28195,29292,27109,26782,28448,28340,29573,28218,29885,28174,28748,29530,27217,32665
genus39,20858,22480,22177,22367,21761,21755,19781,22735,21698,21273,21112,19520,21305,20433,23678,20515,25087,21108,21881,22120,23206,25343,21627,28981,33777,31324,25837,24472,35188,67701,74035,59282,52198,73386,21330,22434,25299,23964,22880,22042,22245,21554,25033,23414,19792,20489,19433,21061,21051,21255,21642,21950,19631,20673,20529,21262,20538,19473,21193,21458,20663,21997,24232,22062,34718,36862,27185,37242,43774
genus40,5309,5276,5230,5493,5652,5173,4951,6036,6389,8079,10493,9409,9575,11540,24891,20562,11448,16172,29020,39170,28866,28407,29757,35755,45526,35338,25832,30419,48717,68202,122041,89317,82587,115816,5279,5433,5421,5042,7101,7843,4957,4533,4912,6005,12030,5408,6244,7094,11556,7483,12129,7685,8320,11840,12589,14438,8360,13683,19010,28335,24314,22385,25584,16162,48841,54121,29386,55237,64058
genus41,35102,32077,30862,28844,32412,36659,37463,31605,37501,29094,30390,35243,33946,33910,25241,29234,33135,28796,24641,21323,30354,33627,25183,18280,15660,32619,26438,26274,21741,17138,2879,12538,5659,4688,34178,33797,36424,31088,24634,28950,37115,34686,30746,35276,31379,32176,34253,33702,28168,29673,36117,31027,25290,31534,30853,30052,36493,27737,24846,22047,29518,26622,21264,23241,7709,13410,22940,11493,6312
genus42,13521,13895,15614,14516,14790,13688,14936,16177,18223,16884,18944,20550,15671,19606,28164,23111,20645,22816,26007,27631,27470,26796,26658,31985,51795,31847,30661,33898,39035,32206,43940,29214,33082,46045,14055,14953,15820,14045,14562,15495,13201,14426,14374,16066,18797,16407,14591,15787,17994,14629,16458,18212,17682,20952,19235,19424,16126,21076,28132,35041,26115,23971,23658,29369,65840,58501,33065,53146,49387
genus43,29701,27087,29364,25430,26633,30555,27275,26647,34500,28104,26325,26832,27090,26910,22935,25801,28946,24929,25021,22301,26877,27138,25053,24516,20275,28602,25754,25163,23683,13457,10854,18525,12670,12695,29882,27063,32998,28742,23703,23174,29215,27615,28572,31059,28262,31210,24845,28081,25471,24611,29342,29477,25980,27037,26134,27907,29162,27048,25842,25993,27878,26233,22441,28103,13062,16816,23823,16682,14462
genus44,27807,31469,27716,29451,26905,35908,41746,37126,25094,22827,29005,30505,35186,23852,26166,28586,32937,25748,18639,21947,28427,32313,26647,21393,15079,26482,23036,26176,15417,12113,3311,13850,7633,4577,26806,30095,27899,34894,21685,25348,28762,35640,30359,25055,23674,23711,33799,35784,28967,25222,31605,27882,28946,21839,28653,26432,33724,28612,23088,19332,23875,23748,25755,19957,8927,18520,24527,18503,9726
genus45,27861,38477,38339,25655,37079,34617,33366,25794,45486,29060,29220,30252,33497,34883,22839,27574,20146,25529,16475,20867,28298,25206,22282,17964,13653,25496,24198,24884,16294,12411,1754,7673,4445,2891,32925,36163,33634,27839,26853,31048,39261,30487,26372,42657,23033,37069,35294,27776,20622,27508,34072,26195,22060,18025,35651,29338,32810,25030,15575,15352,37027,35405,27528,24052,6847,7483,21233,9094,4582
genus46,24964,31844,33105,31732,23876,25770,30985,35116,20367,23757,22988,28514,29604,20124,25900,21176,40128,22012,14764,18284,26564,25949,41656,15562,15202,24152,29259,25507,16419,21304,16766,24979,20508,14219,20386,29852,33820,30896,25041,23118,23559,39974,40787,20271,17597,19347,31683,32308,23431,19971,25955,29784,28918,18192,26139,25117,26582,29584,18403,14713,21299,26840,24011,15589,10100,15087,23611,14174,6377
genus47,31464,33428,32723,34365,28550,32967,36248,33308,28734,24713,27207,29953,33895,26175,20073,27804,30436,24757,18432,21656,27136,30710,24013,18312,12027,25223,25006,24100,15130,15007,1335,10995,4704,2193,29166,33448,34474,36026,25781,23982,34614,36084,31285,29880,24223,27926,32581,34317,24174,25162,32231,29183,26904,24353,27265,28628,35615,27169,20705,17565,24820,24257,21168,21085,6605,13122,24071,10348,5128
genus48,34473,15405,11326,21631,18736,22953,17693,16533,13831,18397,22438,21333,17182,13552,22894,26248,17683,18732,24319,61402,19469,33776,25823,25152,45719,26027,18102,23728,39293,9943,26437,15018,27008,17458,29199,21849,15172,19974,29794,32220,19839,15336,20091,12202,24146,24927,24657,16919,22838,21342,19473,15269,21528,26215,28538,20295,16795,24650,25221,28459,19104,19273,17032,28545,27118,28232,22028,25804,39467
genus49,22321,24827,25970,24996,24850,23628,25929,26349,22359,22823,21150,25004,31220,22327,23123,21309,22751,22737,18946,18389,22948,22467,22167,23386,20394,21636,21946,22751,19715,29272,17265,22123,19959,53938,22230,24092,24382,26069,21791,21611,23251,25400,31317,22674,21391,21871,24741,26003,21239,22706,24915,23717,22459,20893,23052,23630,23958,23026,20290,20516,23017,22492,24186,20315,18856,19727,21553,23688,14841
genus50,8208,7604,9874,9210,10578,6654,7195,10916,10843,13003,12045,16195,14249,20905,17446,15057,12432,22336,29211,17490,15663,13427,23516,28544,37486,18595,22887,28372,44959,63872,22897,38902,18313,43673,8338,7643,7109,6620,11147,12903,7844,6846,7956,10721,16513,8443,9183,11607,14798,12662,12437,11224,10961,16126,21729,15317,11647,21743,29743,27186,35819,25420,44475,16832,64390,63190,26530,138985,38323
genus51,28665,27468,31292,34686,27534,25857,30387,32055,22486,24367,24531,27602,26357,24581,20383,23150,24531,24687,19393,19808,22831,22705,23483,18867,15380,22029,21755,23464,17454,22589,8633,12974,10935,13719,24723,26848,26565,30721,22952,27284,25665,28613,32343,24305,22127,21815,28709,32139,28706,21902,26568,25741,26207,23707,26136,25473,29112,26577,20642,18826,23715,22575,24987,18329,11938,15176,23628,22428,10633
genus52,15514,16182,15639,18717,15464,15279,17100,21066,16025,18768,20636,19025,20373,18600,24232,21026,23316,22550,23404,23007,23247,23467,27784,27073,28152,22146,23607,26060,27310,39057,30378,28340,29739,30015,13988,14679,14237,17633,22264,22915,14313,15964,18155,16816,18190,14494,15718,20523,20352,16765,18213,20156,19695,21124,25282,21278,19897,22839,24763,23016,22560,21404,25252,22591,25659,33093,33941,35362,27187
genus53,27410,30477,26442,26102,26395,22571,22338,21127,27494,26323,23443,21417,20952,26272,25321,23913,20542,22871,23646,21394,21319,16145,23748,22843,19783,18156,18874,22506,22964,15856,10161,11056,11528,8999,28143,23203,24425,21812,26806,25243,24074,24213,24111,29624,22542,25895,25548,22650,28194,31745,21962,25028,24672,24408,26723,22285,20832,20519,25982,23460,23733,22720,23539,26658,18457,17811,19484,17543,19760
genus54,19679,21971,21622,27677,19147,23937,28084,30757,19583,19007,23153,24568,29843,21425,18682,23998,25325,24637,19650,21014,25051,27380,26393,20416,16261,20310,21596,21839,18165,17149,11974,15592,12483,10088,18681,22045,20995,29071,19891,22221,20663,28252,26376,19319,20553,19813,25118,29954,20638,18408,23721,23906,25766,20470,23405,23149,28356,27208,20871,19167,21638,23440,26468,20090,13308,17506,23891,20237,12015
genus55,20351,16823,16030,16605,19362,17032,16754,13924,16470,20933,20970,21359,15781,21147,24816,22512,18528,19609,23337,30677,19400,21019,19966,22165,23256,18938,18560,19712,19935,18985,19694,19603,20409,20694,21701,19639,15206,18178,22786,22736,16646,15832,15339,15970,25942,19209,18621,14970,19942,22174,18872,17751,22231,23493,20077,24078,17991,20068,25648,27905,20136,23667,21330,22998,34781,22980,18158,18769,23659
genus56,22825,24870,23139,26615,23302,23192,30116,27832,19952,19977,23439,24052,26221,21707,21557,20213,48160,25890,19223,18308,15574,17557,30733,17144,14016,20158,26869,23357,13478,12484,3097,8079,6338,3380,19864,23893,27623,24385,16898,17297,20711,30406,43746,20177,22677,17707,29659,29473,26295,18545,23232,31819,29353,20760,23074,15932,17660,32174,21025,15596,18973,26360,25839,14261,5458,10494,17022,10423,4784
genus57,10980,12730,11081,9251,15590,14975,13736,9622,13153,18782,24964,22773,12300,13402,23821,12989,19706,18992,23966,30559,27138,51402,25306,20843,22826,10804,23174,24631,21123,11883,21601,20646,25203,8529,21069,22192,12547,10675,29922,33397,14502,12596,14571,10778,18861,26859,17995,13578,19685,18201,14021,21949,22434,33286,14223,21440,20771,20165,18353,19149,10383,19812,22343,15996,44061,27447,22182,21370,19171
genus58,10988,8423,7665,8153,8770,9152,8998,10796,13747,10606,13635,11021,9973,10574,16608,14457,12867,13442,16080,17457,12784,17733,16372,17515,48477,19711,19746,28709,28541,32601,59792,43882,93733,111458,8642,8913,9943,7967,10224,10816,8989,9861,8544,11911,14332,8880,8426,11851,8793,10644,11737,10198,9862,10079,11969,10499,10191,12132,11982,12814,10439,17746,26050,13478,22735,18847,15385,21253,28194
genus59,23945,24976,22639,24688,22539,22219,23085,26338,21211,20857,24621,19241,26440,20343,21122,24268,21178,19596,17911,23307,20219,16263,35261,19515,14597,17403,17376,19816,16233,18937,7479,12709,9309,6840,22738,21584,21631,24374,25070,23862,22599,25133,26131,22057,21458,22001,21405,21493,28829,24105,22291,23113,24797,19324,20223,19157,21075,27917,17265,21930,16848,16650,16366,16918,8786,10869,13030,11955,11036
genus60,23639,28214,23477,26054,23229,26002,24107,22159,17409,20649,17051,20585,18075,17693,17185,16719,17780,16821,15514,16131,19899,18204,15819,14476,16742,17785,16281,15850,16398,21773,20071,16898,17497,19298,23462,25153,23962,26928,21927,21007,26594,25754,23284,21135,16839,19813,22094,20422,18001,20383,19823,18449,17472,16786,17541,20247,22841,17393,15442,16850,18920,16905,15578,16813,21302,18104,17284,17506,19656
genus61,17888,21446,21020,22614,15780,21580,22798,24178,20928,18401,16458,21058,23781,17998,15909,18405,24400,15778,14824,15791,22562,23865,19781,16929,15792,22977,21839,18258,18380,21915,24827,25453,18593,21789,15942,20852,23787,25007,17974,14977,20513,24301,22450,20343,14991,17537,21997,22962,15852,14746,20311,20780,16118,16131,17506,20170,21768,17635,13431,13790,16313,21807,15848,15589,12976,15889,18721,15545,14854
genus62,21466,21193,18765,18394,23086,18762,15255,16409,17164,20398,15871,16073,14544,16775,24862,17762,16476,13661,19999,25516,16984,14828,11707,21368,19758,16539,14777,12619,21600,29406,23536,27187,14185,18368,21493,18744,19694,18307,21589,21350,19549,17518,16087,20847,16630,18223,18554,14945,18931,22296,16150,16439,14094,17243,16068,15624,16687,12555,14631,15526,18978,18195,14782,19112,26158,17320,22939,13875,35847
